jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
Alameda,city,municode,camping,6-55.23,6-55.23 - Camp Manager; Duties.,The holder of a trailer camp permit shall maintain a manager at such trailer camp at all times while said camp is open or any persons are occupying any space thereon,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.23CAMADU,2026-07-07,needs_review
Alameda,city,municode,camping,6-55.2,6-55.2 - Trailer Camp Permit.,"the proposed trailer camp, the dimensions and total number of units in the camp and shall be accompanied by plans for such trailer camp showing the location and arrangement",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.2TRCAPE,2026-07-07,needs_review
Alameda,city,municode,camping,6-55,6-55 - TRAILER CAMPS.,,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA,2026-07-07,needs_review
Alameda,city,municode,camping,6-55.26,6-55.26 - Trailer Camps; Where Prohibited.,No trailer camp hereafter established shall be located within the following area of the City: a.,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.26TRCAWHPR,2026-07-07,needs_review
Alameda,city,municode,camping,6-55.5,6-55.5 - Trailer Coaches Restricted to Trailer Camps.,"sleeping quarters on any premises in the City, other than those contained within a trailer camp duly permitted and maintained pursuant to the provisions of this section or to permit",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.5TRCORETRCA,2026-07-07,needs_review
Alameda,city,municode,camping,23-7.1,23-7.1 - Definitions.,"Camp means to pitch or occupy camp facilities; to use camp paraphernalia. Camp facilities include, but are not limited",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIIIPAREARPUPR_23-7PRCAPA_23-7.1DE,2026-07-07,needs_review
Alameda,city,municode,camping,6-55.16,6-55.16 - Sanitation Generally.,"unlawful for the manager of any trailer camp to permit or allow the accumulation of any trash, junk or garbage in the camps.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.16SAGE,2026-07-07,needs_review
Alameda,city,municode,camping,6-55.20,6-55.20 - Cooking and Heating Facilities.,"in the camp, shall be of a type approved by the Fire Marshal, and any nonconforming devices shall not be used while in the City. The manager of a trailer camp shall be",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXIITRTRCAMOHOPA_6-55TRCA_6-55.20COHEFA,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,8-7.11,"8-7.11 - Recreational Vehicles, Trailers, and Boat Trailers: Prohibitions; Exceptions.","leave unattended any recreational vehicle (as defined in Section 18010 of the Health and Safety Code), trailer (as defined in Section 630 of the Vehicle Code) or boat trailer",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIIITRMOVEALTRMO_8-7PAPR_8-7.11REVETRBOTRPREX,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,20-14,20-14 - RECREATIONAL VEHICLES,,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXFLMA_PTIIIFLREDE_20-14REVE,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,20-14.1,20-14.1 - Temporary Placement.,"highway use. Ready for highway use means the recreational vehicle is on wheels or jacking system, is attached to the site only by quick disconnect type utilities and security",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXFLMA_PTIIIFLREDE_20-14REVE_20-14.1TEPL,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,12-4.8,12-4.8 - Trailers and Other Nonvehicles and Select Vehicles Prohibited from Off-Street Parking.,"Safety Code), special purpose commercial coach (as defined in Section 18012.4), recreational vehicle (as defined in Section 799.29 of the Civil Code or a truck trailer or trailer",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXIIDEPA_ARTIPALO_12-4PUOREPALOINGAPAST_12-4.8TROTNOSEVEPROREPA,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,20-14.2,20-14.2 - Permanent Placement.,Recreational vehicles that do not meet the limitations in Section 20-14.1 for temporary placement shall meet the requirements of Article 20-13 for manufactured homes.,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXFLMA_PTIIIFLREDE_20-14REVE_20-14.2PEPL,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,6-10.8,6-10.8 - Exemptions.,"alarms affixed to automobiles, boats, boat trailers, house trailers, and recreation vehicles or other motor vehicles. (Ord. No. 2123 N.S.)",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTIIIALSYSEPA_6-10ALSY_6-10.8EX,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,20-2.1,20-2.1 - General Applicability.,"installation, placement and replacement of manufactured homes; placement of recreational vehicles; installation of tanks; temporary structures and temporary or permanent storage;",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXFLMA_PTISCAD_20-2AP_20-2.1GEAP,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,12-17.4,12-17.4 - Definitions.,"development. Motor vehicle shall include any licensed automobile, truck, recreational vehicle, motorcycle, or other motor-driven form of transportation",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXIIDEPA_ARTIIIPEPA_12-17PRPAZO_12-17.4DE,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,4-10.6,4-10.6 - Motor Vehicle Noise Limits.,Recreational Motorized Vehicles Operating Off a Public Highway. No person shall operate or cause to be operated any recreational motorized vehicle off a public,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHIVOFPUSA_ARTIINORE_4-10NOCO_4-10.6MOVENOLI,2026-07-07,needs_review
Alameda,city,municode,recreational vehicle,20-9.2,20-9.2 - Definitions.,"with these regulations. Recreational vehicle means a vehicle that is built on a single chassis, 400 square feet (37.16 m",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXFLMA_PTIIDE_20-9DE_20-9.2DE,2026-07-07,needs_review
Alameda,city,municode,homeless,6-58.20,6-58.20 - Exemptions.,structured living environment that has the primary purpose of helping formerly homeless persons obtain the skills necessary for independent living in permanent housing,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTXVRECOLIEVREPACEDITEOR_6-58.20EX,2026-07-07,needs_review
Alameda,city,municode,homeless,30-21.3,30-21.3 - Use Permits.,"convalescent homes, prisons, facilities for the mentally ill, day care centers, homeless shelters, and other similar uses, unless the developer can demonstrate by risk assessment",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-21VAUSPEPR_30-21.3USPE,2026-07-07,needs_review
Alameda,city,municode,homeless,30-16.2,30-16.2 - Findings.,"overpayment for housing accommodations, sometimes leading to temporary or permanent homelessness. b.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-16INHOREREPR_30-16.2FI,2026-07-07,needs_review
Alameda,city,municode,homeless,27-1.2,27-1.2 - Findings.,"overpayment for housing accommodations, sometimes leading to temporary or permanent homelessness. According to the Association of Bay Area Governments' Housing Needs Projections",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXVIIDEFE_27-1AFHOUNFERE_27-1.2FI,2026-07-07,needs_review
Alameda,city,municode,homeless,30-2,30-2 - DEFINITIONS.,"facility operated for the purpose of impounding or caring for seized, stray, distressed, homeless, abandoned, or unwanted animals. Antenna, satellite dish shall mean a dish-shaped",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-2DE,2026-07-07,needs_review
Alameda,city,municode,lodging,24-8.1,24-8.1 - Definitions.,"special care, assistance, or attendance beyond that which is usually given in hotels, lodging or boarding homes. Boarding home for aged persons shall",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIVPUHE_24-8BOHOAGPE_24-8.1DE,2026-07-07,needs_review
Alameda,city,municode,lodging,2-17.4,2-17.4 - Duties of Commission.,"City relating to the use, maintenance and change of occupancy of hotels, motels, lodging houses, apartment houses and dwellings, or portions thereof, and buildings and",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHIIAD_ARTIIBOCO_2-17HOBUCOHEAPCO_2-17.4DUCO,2026-07-07,needs_review
Alameda,city,municode,lodging,3-61.2,3-61.2 - Definitions.,"transients for dwelling, lodging or sleeping purposes, and includes any hotel, inn, tourist home or house, motel, studio hotel, bachelor hotel, lodging house, rooming house,",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHIIIFITA_ARTIITA_DIVIXTA_3-61TROCTA_3-61.2DE,2026-07-07,needs_review
Alameda,city,municode,lodging,3-59.17,3-59.17 - Records.,"travel expenses incurred by the City to inspect those records, including travel, lodging, meals, and other similar expenses, but excluding the normal salary or hourly wages",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHIIIFITA_ARTIITA_DIVIXTA_3-59UTUSTA_3-59.17RE,2026-07-07,needs_review
Alameda,city,municode,lodging,23-6.3,23-6.3 - Public Beaches.,"person shall erect, maintain, use or occupy on any public beach in this City any tent, lodge, shelter or any other such temporary structure whatsoever unless the same shall have",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIIIPAREARPUPR_23-6HATI_23-6.3PUBE,2026-07-07,needs_review
Alameda,city,municode,lodging,24-12.1,24-12.1 - Definitions.,"private cooking facilities or private plumbing facilities. ""Unit"" does not include lodging in a hotel or motel that meets the requirements set forth in California Civil Code",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIVPUHE_24-12SMPRHO_24-12.1DE,2026-07-07,needs_review
Alameda,city,municode,lodging,6-7.5,6-7.5 - Classification of Business and Charges Imposed.,"or structure of any kind to a tenant for the purpose of dwelling, sleeping or lodging or for any other purpose for a term other than on a daily or weekly basis.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIBUOCIN_ARTIIALBUIMAR_6-7REALBUIMAR_6-7.5CLBUCHIM,2026-07-07,needs_review
Alameda,city,municode,lodging,13-6.3,"13-6.3 - Modifications, Amendments and Deletions to the California Plumbing Code Chapter 12, Section 1211.8.","multi-family dwelling, apartment building, condominium building, townhouse building, lodging house, congregate residence, hotel, or motel.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXIIIBUHO_ARTIUNCOREBUHOTECO_13-6ALPLCO_13-6.3MOAMDECAPLCOCH12SE1211.8,2026-07-07,needs_review
Alameda,city,municode,lodging,30-4.6,"30-4.6 - R-6, Residential District.","navigation centers, and other uses which are similar to the foregoing; and clubs, lodges and fraternities, except those open to the general public or operated as a business",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-4DIUSRE_30-4.6REDI,2026-07-07,needs_review
Alameda,city,municode,lodging,30-4.24,30-4.24 - Alameda Point District.,"include waterfront and visitor-serving uses, including retail, service, entertainment, lodging, recreational, and medium to high-density residential uses. Development standards",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-4DIUSRE_30-4.24ALPODI,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,30-5.8,30-5.8 - Height Exceptions.,building height shall be used for sleeping or eating quarters or for any commercial or advertising purposes. Additional heights for public utility structures may be permitted,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-5GEPREX_30-5.8HEEX,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,8-25.1,8-25.1 - Human Habitation in Defined Vehicles Prohibited in Public Places.,"limited to sleeping, eating, or resting uses as occupancies, singly or in a group, on any street, park, beach, parking lot, square, alley, public way or other public place within",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHVIIITRMOVEALTRMO_8-25CATRTRHOCAMOSIVE_8-25.1HUHADEVEPRPUPL,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,30-18.2,30-18.2 - Definitions.,"Alameda. Habitable space means a space in a building for living, sleeping, eating or cooking, including bathrooms, powder or toilet rooms, closets",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXXDERE_ARTIZODIRE_30-18UNREDE_30-18.2DE,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,23-7.3,23-7.3 - Storage of Personal Property in Public Places.,"c. Any public parking lot or public area, improved or unimproved.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIIIPAREARPUPR_23-7PRCAPA_23-7.3STPEPRPUPL,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,24-11.3,24-11.3 - Prohibition of Smoking in Unenclosed Public Places.,"expressly authorized by state or federal law, smoking shall be prohibited in the following unenclosed public places within the City: Dining areas;",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIVPUHE_24-11SMPRPLEMUNPUPL_24-11.3PRSMUNPUPL,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,4-29.1,4-29.1 - Smoking Cigarettes in Public Places Prohibited.*,"No minor under the age of eighteen (18) years shall smoke tobacco, in any public place in the City. (Ord. No. 535 N.S. § 18-513)",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHIVOFPUSA_ARTIVRECOPUPR_4-29RECOMI_4-29.1SMCIPUPLPR,2026-07-07,needs_review
Alameda,city,municode,sleeping in public,10-4.5,10-4.5 - Smoking in Public Conveyances.,"pipe, or to carry any lighted cigar, cigarette or pipe within any motor bus or other public utility passenger vehicle being operated within the City.",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXTAVEHI_10-4GEPR_10-4.5SMPUCO,2026-07-07,needs_review
